位移,,,,,
-0.638859069,136.55,0.05,0.228549685,136.55,0.05
-0.61948294,136.6,0.05,0.256012669,136.6,0.05
-0.597372251,136.65,0.05,0.283411318,136.65,0.05
-0.572652044,136.7,0.05,0.310543657,136.7,0.05
-0.545459215,136.75,0.05,0.337206005,136.75,0.05
-0.515941625,136.8,0.05,0.363194783,136.8,0.05
-0.484257156,136.85,0.05,0.388308343,136.85,0.05
-0.450572724,136.9,0.05,0.412348789,136.9,0.05
-0.415063257,136.95,0.05,0.435123775,136.95,0.05
-0.377910644,137,0.05,0.456448266,137,0.05
-0.339302657,137.05,0.05,0.476146234,137.05,0.05
-0.299431871,137.1,0.05,0.494052284,137.1,0.05
-0.258494564,137.15,0.05,0.510013178,137.15,0.05
-0.216689632,137.2,0.05,0.523889263,137.2,0.05
-0.174217499,137.25,0.05,0.535555757,137.25,0.05
-0.131279055,137.3,0.05,0.544903912,137.3,0.05
-0.088074611,137.35,0.05,0.551842019,137.35,0.05
-0.044802877,137.4,0.05,0.556296255,137.4,0.05
-0.001659988,137.45,0.05,0.558211355,137.45,0.05
0.041161445,137.5,0.05,0.557551116,137.5,0.05
0.083473229,137.55,0.05,0.554298708,137.55,0.05
0.125092439,137.6,0.05,0.548456804,137.6,0.05
0.165842211,137.65,0.05,0.54004752,137.65,0.05
0.205552484,137.7,0.05,0.529112171,137.7,0.05
0.244060678,137.75,0.05,0.515710834,137.75,0.05
0.281212313,137.8,0.05,0.499921738,137.8,0.05
0.316861567,137.85,0.05,0.481840472,137.85,0.05
0.350871766,137.9,0.05,0.461579031,137.9,0.05
0.383115813,137.95,0.05,0.439264702,137.95,0.05
0.413476553,138,0.05,0.415038807,138,0.05
0.44184707,138.05,0.05,0.389055309,138.05,0.05
0.468130931,138.1,0.05,0.361479305,138.1,0.05
0.492242354,138.15,0.05,0.33248541,138.15,0.05
0.514106334,138.2,0.05,0.302256065,138.2,0.05
0.533658696,138.25,0.05,0.270979766,138.25,0.05
0.550846109,138.3,0.05,0.238849255,138.3,0.05
0.565626033,138.35,0.05,0.20605967,138.35,0.05
0.577966631,138.4,0.05,0.172806689,138.4,0.05
0.58784663,138.45,0.05,0.139284687,138.45,0.05
0.595255137,138.5,0.05,0.105684915,138.5,0.05
0.600191426,138.55,0.05,0.072193726,138.55,0.05
0.602664686,138.6,0.05,0.038990871,138.6,0.05
0.602693731,138.65,0.05,0.006247877,138.65,0.05
0.6003067,138.7,0.05,-0.025873474,138.7,0.05
0.595540715,138.75,0.05,-0.05722255,138.75,0.05
0.588441532,138.8,0.05,-0.087661139,138.8,0.05
0.579063169,138.85,0.05,-0.117064577,138.85,0.05
0.567467518,138.9,0.05,-0.145322717,138.9,0.05
0.553723955,138.95,0.05,-0.172340732,138.95,0.05
0.537908929,139,0.05,-0.198039741,139,0.05
0.520105554,139.05,0.05,-0.222357252,139.05,0.05
0.500403196,139.1,0.05,-0.245247421,139.1,0.05
0.478897052,139.15,0.05,-0.266681123,139.15,0.05
0.455687735,139.2,0.05,-0.286645824,139.2,0.05
0.430880853,139.25,0.05,-0.305145279,139.25,0.05
0.404586596,139.3,0.05,-0.322199031,139.3,0.05
0.376919322,139.35,0.05,-0.337841745,139.35,0.05
0.347997141,139.4,0.05,-0.352122357,139.4,0.05
0.317941511,139.45,0.05,-0.365103072,139.45,0.05
0.286876829,139.5,0.05,-0.376858206,139.5,0.05
0.25493003,139.55,0.05,-0.387472888,139.55,0.05
0.22223018,139.6,0.05,-0.397041649,139.6,0.05
0.18890808,139.65,0.05,-0.405666887,139.65,0.05
0.155095869,139.7,0.05,-0.413457255,139.7,0.05
0.120926618,139.75,0.05,-0.420525975,139.75,0.05
0.086533935,139.8,0.05,-0.426989085,139.8,0.05
0.052051565,139.85,0.05,-0.432963674,139.85,0.05
0.017612983,139.9,0.05,-0.43856608,139.9,0.05
-0.016649008,139.95,0.05,-0.443910111,139.95,0.05
-0.050602687,140,0.05,-0.449105285,140,0.05
-0.084117828,140.05,0.05,-0.454255114,140.05,0.05
-0.117066117,140.1,0.05,-0.459455461,140.1,0.05
-0.149321569,140.15,0.05,-0.464792977,140.15,0.05
-0.180760957,140.2,0.05,-0.470343641,140.2,0.05
-0.211264238,140.25,0.05,-0.476171423,140.25,0.05
-0.240714981,140.3,0.05,-0.482327082,140.3,0.05
-0.269000804,140.35,0.05,-0.488847116,140.35,0.05
-0.296013804,140.4,0.05,-0.495752874,140.4,0.05
-0.321650994,140.45,0.05,-0.503049844,140.45,0.05
-0.345814728,140.5,0.05,-0.510727129,140.5,0.05
-0.368413132,140.55,0.05,-0.518757113,140.55,0.05
-0.389360524,140.6,0.05,-0.527095324,140.6,0.05
-0.40857782,140.65,0.05,-0.535680504,140.65,0.05
-0.425992938,140.7,0.05,-0.544434877,140.7,0.05
-0.44154118,140.75,0.05,-0.553264624,140.75,0.05
-0.455165598,140.8,0.05,-0.562060557,140.8,0.05
-0.46681734,140.85,0.05,-0.570698989,140.85,0.05
-0.476455972,140.9,0.05,-0.579042785,140.9,0.05
-0.484049767,140.95,0.05,-0.586942607,140.95,0.05
-0.489575967,141,0.05,-0.594238314,141,0.05
-0.493021013,141.05,0.05,-0.600760521,141.05,0.05
-0.494380727,141.1,0.05,-0.606332302,141.1,0.05
-0.493660461,141.15,0.05,-0.610771015,141.15,0.05
-0.490875194,141.2,0.05,-0.613890236,141.2,0.05
-0.486049587,141.25,0.05,-0.615501776,141.25,0.05
-0.479217983,141.3,0.05,-0.615417779,141.3,0.05
-0.470424356,141.35,0.05,-0.613452851,141.35,0.05
-0.4597222,141.4,0.05,-0.609426231,141.4,0.05
-0.447174365,141.45,0.05,-0.603163958,141.45,0.05
-0.432852834,141.5,0.05,-0.594501022,141.5,0.05
-0.416838435,141.55,0.05,-0.583283477,141.55,0.05
-0.399220502,141.6,0.05,-0.569370495,141.6,0.05
-0.380096464,141.65,0.05,-0.552636327,141.65,0.05
-0.359571385,141.7,0.05,-0.532972178,141.7,0.05
-0.337757437,141.75,0.05,-0.51028794,141.75,0.05
-0.314773324,141.8,0.05,-0.484513792,141.8,0.05
-0.290743645,141.85,0.05,-0.455601642,141.85,0.05
-0.265798206,141.9,0.05,-0.423526389,141.9,0.05
-0.240071287,141.95,0.05,-0.388286987,141.95,0.05
-0.213700865,142,0.05,-0.349907322,142,0.05
-0.186827786,142.05,0.05,-0.308436856,142.05,0.05
-0.159594921,142.1,0.05,-0.26395106,142.1,0.05
-0.132146274,142.15,0.05,-0.216551607,142.15,0.05
-0.104626078,142.2,0.05,-0.166366335,142.2,0.05
-0.07717787,142.25,0.05,-0.113548967,142.25,0.05
-0.049943553,142.3,0.05,-0.058278598,142.3,0.05
-0.023062459,142.35,0.05,-0.000758937,142.35,0.05
0.003329585,142.4,0.05,0.058782677,142.4,0.05
0.029101186,142.45,0.05,0.120096488,142.45,0.05
0.054126286,142.5,0.05,0.182911755,142.5,0.05
0.078285044,142.55,0.05,0.24693839,142.55,0.05
0.101464682,142.6,0.05,0.311868786,142.6,0.05
0.123560289,142.65,0.05,0.377379838,142.65,0.05
0.144475573,142.7,0.05,0.443135109,142.7,0.05
0.164123569,142.75,0.05,0.508787162,142.75,0.05
0.182427269,142.8,0.05,0.573979998,142.8,0.05
0.199320194,142.85,0.05,0.638351619,142.85,0.05
0.214746886,142.9,0.05,0.701536661,142.9,0.05
0.228663324,142.95,0.05,0.763169094,142.95,0.05
0.241037247,143,0.05,0.82288496,143,0.05
0.251848399,143.05,0.05,0.88032513,143.05,0.05
0.261088667,143.1,0.05,0.93513804,143.1,0.05
0.268762136,143.15,0.05,0.986982406,143.15,0.05
0.27488504,143.2,0.05,1.035529877,143.2,0.05
0.279485612,143.25,0.05,1.080467606,143.25,0.05
0.282603837,143.3,0.05,1.121500724,143.3,0.05
0.284291111,143.35,0.05,1.158354682,143.35,0.05
0.284609789,143.4,0.05,1.190777455,143.4,0.05
0.283632654,143.45,0.05,1.21854158,143.45,0.05
0.281442279,143.5,0.05,1.241446004,143.5,0.05
0.278130313,143.55,0.05,1.259317747,143.55,0.05
0.273796672,143.6,0.05,1.272013338,143.6,0.05
0.268548662,143.65,0.05,1.27942003,143.65,0.05
0.262500025,143.7,0.05,1.281456784,143.7,0.05
0.255769922,143.75,0.05,1.278074995,143.75,0.05
0.24848186,143.8,0.05,1.269258976,143.8,0.05
0.240762571,143.85,0.05,1.255026181,143.85,0.05
0.232740849,143.9,0.05,1.235427169,143.9,0.05
0.224546366,143.95,0.05,1.210545311,143.95,0.05
0.216308458,144,0.05,1.180496243,144,0.05
0.208154909,144.05,0.05,1.145427064,144.05,0.05
0.200210731,144.1,0.05,1.105515293,144.1,0.05
0.192596962,144.15,0.05,1.060967589,144.15,0.05
0.18542948,144.2,0.05,1.012018252,144.2,0.05
0.178817854,144.25,0.05,0.958927503,144.25,0.05
0.17286424,144.3,0.05,0.901979581,144.3,0.05
0.167662323,144.35,0.05,0.841480655,144.35,0.05
0.163296331,144.4,0.05,0.777756569,144.4,0.05
0.159840118,144.45,0.05,0.711150456,144.45,0.05
0.157356334,144.5,0.05,0.642020223,144.5,0.05
0.155895674,144.55,0.05,0.57073594,144.55,0.05
0.155496238,144.6,0.05,0.497677151,144.6,0.05
0.15618299,144.65,0.05,0.423230131,144.65,0.05
0.157967325,144.7,0.05,0.347785112,144.7,0.05
0.160846762,144.75,0.05,0.271733498,144.75,0.05
0.164804746,144.8,0.05,0.195465102,144.8,0.05
0.169810578,144.85,0.05,0.119365416,144.85,0.05
0.175819479,144.9,0.05,0.043812948,144.9,0.05
0.182772763,144.95,0.05,-0.030823363,144.95,0.05
0.190598158,145,0.05,-0.104186626,145,0.05
0.199210231,145.05,0.05,-0.175934348,145.05,0.05
0.208510959,145.1,0.05,-0.24574065,145.1,0.05
0.218390398,145.15,0.05,-0.31329831,145.15,0.05
0.228727485,145.2,0.05,-0.378320646,145.2,0.05
0.239390944,145.25,0.05,-0.440543189,145.25,0.05
0.250240289,145.3,0.05,-0.499725173,145.3,0.05
0.261126937,145.35,0.05,-0.555650796,145.35,0.05
0.271895395,145.4,0.05,-0.608130269,145.4,0.05
0.282384539,145.45,0.05,-0.657000633,145.45,0.05
0.292428951,145.5,0.05,-0.702126345,145.5,0.05
0.301860315,145.55,0.05,-0.743399628,145.55,0.05
0.310508871,145.6,0.05,-0.780740588,145.6,0.05
0.318204888,145.65,0.05,-0.814097102,145.65,0.05
0.324780172,145.7,0.05,-0.843444467,145.7,0.05
0.330069576,145.75,0.05,-0.86878484,145.75,0.05
0.333912516,145.8,0.05,-0.890146453,145.8,0.05
0.336154462,145.85,0.05,-0.907582632,145.85,0.05
0.336648408,145.9,0.05,-0.92117062,145.9,0.05
0.3352563,145.95,0.05,-0.931010217,145.95,0.05
0.331850407,146,0.05,-0.937222264,146,0.05
0.326314634,146.05,0.05,-0.939946971,146.05,0.05
0.318545749,146.1,0.05,-0.939342122,146.1,0.05
0.308454532,146.15,0.05,-0.93558116,146.15,0.05
0.29596682,146.2,0.05,-0.92885118,146.2,0.05
0.281024442,146.25,0.05,-0.919350857,146.25,0.05
0.263586045,146.3,0.05,-0.907288308,146.3,0.05
0.243627792,146.35,0.05,-0.892878934,146.35,0.05
0.221143925,146.4,0.05,-0.876343237,146.4,0.05
0.196147197,146.45,0.05,-0.857904659,146.45,0.05
0.168669163,146.5,0.05,-0.837787442,146.5,0.05
0.138760318,146.55,0.05,-0.816214534,146.55,0.05
0.106490096,146.6,0.05,-0.793405574,146.6,0.05
0.071946717,146.65,0.05,-0.769574945,146.65,0.05
0.035236888,146.7,0.05,-0.744929951,146.7,0.05
-0.003514648,146.75,0.05,-7.20E-01,146.75,0.05
-0.044165699,146.8,0.05,-0.693980493,146.8,0.05
-0.08655736,146.85,0.05,-0.66804045,146.85,0.05
-0.130514876,146.9,0.05,-0.642012174,146.9,0.05
-0.175848643,146.95,0.05,-0.616044665,146.95,0.05
-0.222355323,147,0.05,-0.590271789,147,0.05
-0.269819076,147.05,0.05,-0.564811519,147.05,0.05
-0.318012896,147.1,0.05,-0.539765378,147.1,0.05
-0.366700044,147.15,0.05,-0.51521806,147.15,0.05
-0.415635558,147.2,0.05,-0.491237252,147.2,0.05
-0.464567841,147.25,0.05,-0.467873632,147.25,0.05
-0.513240303,147.3,0.05,-0.44516107,147.3,0.05
-0.561393057,147.35,0.05,-0.423116996,147.35,0.05
-0.608764638,147.4,0.05,-0.40174295,147.4,0.05
-0.655093755,147.45,0.05,-0.381025298,147.45,0.05
-0.700121036,147.5,0.05,-0.360936105,147.5,0.05
-0.743590777,147.55,0.05,-0.341434152,147.55,0.05
-0.785252664,147.6,0.05,-0.322466084,147.6,0.05
-0.824863462,147.65,0.05,-0.303967684,147.65,0.05
-0.86218866,147.7,0.05,-0.285865244,147.7,0.05
-0.897004053,147.75,0.05,-0.268077025,147.75,0.05
-0.929097249,147.8,0.05,-0.25051479,147.8,0.05
-0.958269099,147.85,0.05,-0.233085392,147.85,0.05
-0.98433503,147.9,0.05,-0.215692393,147.9,0.05
-1.007126271,147.95,0.05,-0.198237711,147.95,0.05
-1.026490964,148,0.05,-0.180623252,148,0.05
-1.04229516,148.05,0.05,-0.162752542,148.05,0.05
-1.054423679,148.1,0.05,-0.144532311,148.1,0.05
-1.062780836,148.15,0.05,-0.125874028,148.15,0.05
-1.067291031,148.2,0.05,-0.106695372,148.2,0.05
-1.067899185,148.25,0.05,-0.086921613,148.25,0.05
-1.064571042,148.3,0.05,-0.066486895,148.3,0.05
-1.05729331,148.35,0.05,-0.045335406,148.35,0.05
-1.046073662,148.4,0.05,-0.023422428,148.4,0.05
-1.030940591,148.45,0.05,-0.000715245,148.45,0.05
-1.011943106,148.5,0.05,0.022806094,148.5,0.05
-0.989150306,148.55,0.05,0.047148163,148.55,0.05
-0.962650801,148.6,0.05,0.072303708,148.6,0.05
-0.932552008,148.65,0.05,0.098251358,148.65,0.05
-0.898979319,148.7,0.05,0.124955512,148.7,0.05
-0.862075159,148.75,0.05,0.152366383,148.75,0.05
-0.821997923,148.8,0.05,0.180420219,148.8,0.05
-0.778920824,148.85,0.05,0.209039683,148.85,0.05
-0.733030645,148.9,0.05,0.238134403,148.9,0.05
-0.684526418,148.95,0.05,0.267601668,148.95,0.05
-0.63361803,149,0.05,0.297327279,149,0.05
-0.580524775,149.05,0.05,0.327186536,149.05,0.05
-0.525473866,149.1,0.05,0.357045358,149.1,0.05
-0.46869891,149.15,0.05,0.386761516,149.15,0.05
-0.41043837,149.2,0.05,0.41618597,149.2,0.05
-0.350934012,149.25,0.05,0.445164303,149.25,0.05
-0.290429368,149.3,0.05,0.473538216,149.3,0.05
-0.229168209,149.35,0.05,0.501147101,149.35,0.05
-0.167393054,149.4,0.05,0.527829641,149.4,0.05
-0.105343712,149.45,0.05,0.553425439,149.45,0.05
-0.043255886,149.5,0.05,0.577776664,149.5,0.05
0.018640169,149.55,0.05,0.600729676,149.55,0.05
0.080120909,149.6,0.05,0.622136635,149.6,0.05
0.14097069,149.65,0.05,0.641857057,149.65,0.05
0.20098286,149.7,0.05,0.659759317,149.7,0.05
0.259960762,149.75,0.05,0.675722072,149.75,0.05
0.317718629,149.8,0.05,0.689635594,149.8,0.05
0.374082374,149.85,0.05,0.701402996,149.85,0.05
0.428890267,149.9,0.05,0.710941336,149.9,0.05
0.481993495,149.95,0.05,0.718182595,149.95,0.05
0.533256608,150,0.05,0.723074503,150,0.05
0.582557844,150.05,0.05,0.725581221,150.05,0.05
0.629789332,150.1,0.05,0.725683857,150.1,0.05
0.674857185,150.15,0.05,0.723380817,150.15,0.05
0.717681472,150.2,0.05,0.718687987,150.2,0.05
0.758196074,150.25,0.05,0.711638732,150.25,0.05
0.796348442,150.3,0.05,0.702283729,150.3,0.05
0.832099241,150.35,0.05,0.690690621,150.35,0.05
0.865421901,150.4,0.05,0.676943494,150.4,0.05
0.896302074,150.45,0.05,0.661142192,150.45,0.05
0.924737009,150.5,0.05,0.643401469,150.5,0.05
0.950734852,150.55,0.05,0.623849978,150.55,0.05
0.974313873,150.6,0.05,0.602629125,150.6,0.05
0.995501639,150.65,0.05,0.579891781,150.65,0.05
1.014334134,150.7,0.05,0.555800874,150.7,0.05
1.030854845,150.75,0.05,0.530527871,150.75,0.05
1.045113808,150.8,0.05,0.504251167,150.8,0.05
1.057166645,150.85,0.05,0.477154394,150.85,0.05
1.067073584,150.9,0.05,0.449424667,150.9,0.05
1.074898479,150.95,0.05,0.42125079,150.95,0.05
1.080707845,151,0.05,0.392821431,151,0.05
1.084569904,151.05,0.05,0.36432329,151.05,0.05
1.086553667,151.1,0.05,0.335939278,151.1,0.05
1.086728048,151.15,0.05,0.307846724,151.15,0.05
1.085161027,151.2,0.05,0.280215634,151.2,0.05
1.081918859,151.25,0.05,0.253207005,151.25,0.05
1.077065352,151.3,0.05,0.226971232,151.3,0.05
1.070661205,151.35,0.05,0.201646612,151.35,0.05
1.06276342,151.4,0.05,0.177357959,151.4,0.05
1.053424788,151.45,0.05,0.154215355,151.45,0.05
1.042693462,151.5,0.05,0.132313042,151.5,0.05
1.030612604,151.55,0.05,0.111728469,151.55,0.05
1.017220127,151.6,0.05,0.092521514,151.6,0.05
1.002548522,151.65,0.05,0.074733869,151.65,0.05
0.986624767,151.7,0.05,0.05838862,151.7,0.05
0.969470331,151.75,0.05,0.043490011,151.75,0.05
0.95110126,151.8,0.05,0.030023406,151.8,0.05
0.93152835,151.85,0.05,0.017955439,151.85,0.05
0.910757396,151.9,0.05,0.007234367,151.9,0.05
0.888789525,151.95,0.05,-0.00220939,151.95,0.05
0.865621596,152,0.05,-0.010462511,152,0.05
0.841246672,152.05,0.05,-0.017627864,152.05,0.05
0.815654553,152.1,0.05,-0.023823405,152.1,0.05
0.788832362,152.15,0.05,-0.029180924,152.15,0.05
0.760765183,152.2,0.05,-0.033844627,152.2,0.05
0.731436744,152.25,0.05,-0.037969573,152.25,0.05
0.700830122,152.3,0.05,-0.041719994,152.3,0.05
0.668928488,152.35,0.05,-0.045267486,152.35,0.05
0.635715862,152.4,0.05,-0.048789114,152.4,0.05
0.601177879,152.45,0.05,-0.052465439,152.45,0.05
0.565302557,152.5,0.05,-0.056478475,152.5,0.05
0.528081057,152.55,0.05,-0.061009623,152.55,0.05
0.48950843,152.6,0.05,-0.066237567,152.6,0.05
0.449584339,152.65,0.05,-0.072336181,152.65,0.05
0.408313751,152.7,0.05,-0.079472458,152.7,0.05
0.36570759,152.75,0.05,-0.087804475,152.75,0.05
0.321783344,152.8,0.05,-0.097479421,152.8,0.05
0.276565623,152.85,0.05,-0.108631712,152.85,0.05
0.230086656,152.9,0.05,-0.1213812,152.9,0.05
0.182386726,152.95,0.05,-0.135831509,152.95,0.05
0.133514536,153,0.05,-0.152068499,153,0.05
0.083527502,153.05,0.05,-0.170158889,153.05,0.05
0.032491973,153.1,0.05,-0.19014905,153.1,0.05
-0.019516635,153.15,0.05,-0.212063971,153.15,0.05
-0.072413776,153.2,0.05,-0.235906425,153.2,0.05
-0.126105804,153.25,0.05,-0.261656337,153.25,0.05
-0.180490078,153.3,0.05,-0.289270357,153.3,0.05
-0.235455154,153.35,0.05,-0.318681659,153.35,0.05
-0.29088106,153.4,0.05,-0.349799955,153.4,0.05
-0.346639645,153.45,0.05,-0.382511736,153.45,0.05
-0.402595016,153.5,0.05,-0.416680731,153.5,0.05
-0.458604038,153.55,0.05,-0.452148595,153.55,0.05
-0.514516919,153.6,0.05,-0.488735807,153.6,0.05
-0.570177849,153.65,0.05,-0.526242781,153.65,0.05
-0.62542571,153.7,0.05,-0.564451186,153.7,0.05
-0.680094837,153.75,0.05,-0.603125442,153.75,0.05
-0.734015838,153.8,0.05,-0.642014416,153.8,0.05
-0.787016447,153.85,0.05,-0.680853272,153.85,0.05
-0.838922422,153.9,0.05,-0.71936547,153.9,0.05
-0.889558479,153.95,0.05,-0.757264912,153.95,0.05
-0.938749236,154,0.05,-0.794258188,154,0.05
-0.986320186,154.05,0.05,-0.830046932,154.05,0.05
-1.032098672,154.1,0.05,-0.864330245,154.1,0.05
-1.075914867,154.15,0.05,-0.896807176,154.15,0.05
-1.117602747,154.2,0.05,-0.927179239,154.2,0.05
-1.15700105,154.25,0.05,-0.955152936,154.25,0.05
-1.193954213,154.3,0.05,-0.980442271,154.3,0.05
-1.228313286,154.35,0.05,-1.002771234,154.35,0.05
-1.259936808,154.4,0.05,-1.02187622,154.4,0.05
-1.288691642,154.45,0.05,-1.037508384,154.45,0.05
-1.314453765,154.5,0.05,-1.049435886,154.5,0.05
-1.337109006,154.55,0.05,-1.057446023,154.55,0.05
-1.356553723,154.6,0.05,-1.061347225,154.6,0.05
-1.372695421,154.65,0.05,-1.060970891,154.65,0.05
-1.385453305,154.7,0.05,-1.056173058,154.7,0.05
-1.394758754,154.75,0.05,-1.04683588,154.75,0.05
-1.400555739,154.8,0.05,-1.032868904,154.8,0.05
-1.402801146,154.85,0.05,-1.014210146,154.85,0.05
-1.401465036,154.9,0.05,-0.990826927,154.9,0.05
-1.396530821,154.95,0.05,-0.962716498,154.95,0.05
-1.387995364,155,0.05,-0.929906416,155,0.05
-1.375868999,155.05,0.05,-0.89245469,155.05,0.05
-1.360175469,155.1,0.05,-0.850449683,155.1,0.05
-1.340951796,155.15,0.05,-0.804009778,155.15,0.05
-1.318248072,155.2,0.05,-0.753282803,155.2,0.05
-1.29212717,155.25,0.05,-0.698445225,155.25,0.05
-1.262664402,155.3,0.05,-0.639701125,155.3,0.05
-1.229947095,155.35,0.05,-0.577280949,155.35,0.05
-1.194074114,155.4,0.05,-0.511440061,155.4,0.05
-1.155155324,155.45,0.05,-0.442457097,155.45,0.05
-1.113310996,155.5,0.05,-0.370632147,155.5,0.05
-1.068671172,155.55,0.05,-0.296284765,155.55,0.05
-1.021374978,155.6,0.05,-0.219751848,155.6,0.05
-0.971569902,155.65,0.05,-0.141385369,155.65,0.05
-0.919411044,155.7,0.05,-0.061550018,155.7,0.05
-0.865060334,155.75,0.05,0.019379253,155.75,0.05
-0.808685727,155.8,0.05,0.101019755,155.8,0.05
-0.750460393,155.85,0.05,0.182983625,155.85,0.05
-0.690561886,155.9,0.05,0.264880421,155.9,0.05
-0.629171316,155.95,0.05,0.346319719,155.95,0.05
-0.566472522,156,0.05,0.426913687,156,0.05
-0.502651247,156.05,0.05,0.506279631,156.05,0.05
-0.437894336,156.1,0.05,0.584042468,156.1,0.05
-0.37238894,156.15,0.05,0.659837131,156.15,0.05
-0.306321751,156.2,0.05,0.733310872,156.2,0.05
-0.239878254,156.25,0.05,0.804125447,156.25,0.05
-0.173242023,156.3,0.05,0.871959174,156.3,0.05
-0.106594033,156.35,0.05,0.936508841,156.35,0.05
-0.040112029,156.4,0.05,0.997491452,156.4,0.05
0.026030082,156.45,0.05,1.054645802,156.45,0.05
0.091662782,156.5,0.05,1.107733865,156.5,0.05
0.156621462,156.55,0.05,1.156541997,156.55,0.05
0.220746884,156.6,0.05,1.200881931,156.6,0.05
0.283885601,156.65,0.05,1.240591573,156.65,0.05
0.345890328,156.7,0.05,1.275535594,156.7,0.05
0.406620266,156.75,0.05,1.305605805,156.75,0.05
0.465941376,156.8,0.05,1.330721334,156.8,0.05
0.523726602,156.85,0.05,1.350828591,156.85,0.05
0.579856052,156.9,0.05,1.365901038,156.9,0.05
0.634217133,156.95,0.05,1.375938759,156.95,0.05
0.686704636,157,0.05,1.380967848,157,0.05
0.737220787,157.05,0.05,1.381039617,157.05,0.05
0.785675247,157.1,0.05,1.376229638,157.1,0.05
0.831985086,157.15,0.05,1.366636628,157.15,0.05
0.876074716,157.2,0.05,1.3523812,157.2,0.05
0.917875786,157.25,0.05,1.333604473,157.25,0.05
0.957327061,157.3,0.05,1.310466585,157.3,0.05
0.994374262,157.35,0.05,1.283145096,157.35,0.05
1.028969892,157.4,0.05,1.251833318,157.4,0.05
1.061073034,157.45,0.05,1.216738584,157.45,0.05
1.090649142,157.5,0.05,1.178080459,157.5,0.05
1.117669812,157.55,0.05,1.136088931,157.55,0.05
1.142112542,157.6,0.05,1.091002586,157.6,0.05
1.163960493,157.65,0.05,1.043066785,157.65,0.05
1.183202236,157.7,0.05,0.99253186,157.7,0.05
1.19983151,157.75,0.05,0.939651346,157.75,0.05
1.213846967,157.8,0.05,0.88468026,157.8,0.05
1.225251939,157.85,0.05,0.827873445,157.85,0.05
1.234054195,157.9,0.05,0.76948399,157.9,0.05
1.240265717,157.95,0.05,0.709761732,157.95,0.05
1.243902489,158,0.05,0.648951865,158,0.05
1.244984287,158.05,0.05,0.587293644,158.05,0.05
1.243534495,158.1,0.05,0.525019215,158.1,0.05
1.239579932,158.15,0.05,0.462352557,158.15,0.05
1.233150691,158.2,0.05,0.399508556,158.2,0.05
1.224280002,158.25,0.05,0.336692207,158.25,0.05
1.213004107,158.3,0.05,0.274097943,158.3,0.05
1.199362151,158.35,0.05,0.211909106,158.35,0.05
1.183396098,158.4,0.05,0.150297539,158.4,0.05
1.165150654,158.45,0.05,0.089423314,158.45,0.05
1.144673207,158.5,0.05,0.029434584,158.5,0.05
1.122013794,158.55,0.05,-0.029532441,158.55,0.05
1.097225061,158.6,0.05,-0.087353407,158.6,0.05
1.070362256,158.65,0.05,-0.143915618,158.65,0.05
