位移,,,,,
0.817472106,95.25,0.05,-0.140533445,95.25,0.05
0.819460942,95.3,0.05,-0.105331367,95.3,0.05
0.821108367,95.35,0.05,-0.069871436,95.35,0.05
0.822480665,95.4,0.05,-0.034259581,95.4,0.05
0.823634851,95.45,0.05,0.001397294,95.45,0.05
0.824617926,95.5,0.05,0.036991267,95.5,0.05
0.825466245,95.55,0.05,0.072413364,95.55,0.05
0.826205004,95.6,0.05,0.107553537,95.6,0.05
0.826847863,95.65,0.05,0.14230066,95.65,0.05
0.827396695,95.7,0.05,0.176542548,95.7,0.05
0.827841484,95.75,0.05,0.210166001,95.75,0.05
0.828160356,95.8,0.05,0.243056885,95.8,0.05
0.828319759,95.85,0.05,0.275100247,95.85,0.05
0.828274783,95.9,0.05,0.306180464,95.9,0.05
0.827969617,95.95,0.05,0.336181443,95.95,0.05
0.827338154,96,0.05,0.364986864,96,0.05
0.826304711,96.05,0.05,0.392480463,96.05,0.05
0.824784887,96.1,0.05,0.418546374,96.1,0.05
0.822686536,96.15,0.05,0.443069509,96.15,0.05
0.81991084,96.2,0.05,0.465935997,96.2,0.05
0.816353487,96.25,0.05,0.48703366,96.25,0.05
0.811905932,96.3,0.05,0.506252545,96.3,0.05
0.806456725,96.35,0.05,0.52348549,96.35,0.05
0.799892901,96.4,0.05,0.538628738,96.4,0.05
0.792101413,96.45,0.05,0.551582582,96.45,0.05
0.782970597,96.5,0.05,0.562252048,96.5,0.05
0.772391634,96.55,0.05,0.570547598,96.55,0.05
0.760260031,96.6,0.05,0.576385858,96.6,0.05
0.746477062,96.65,0.05,0.579690365,96.65,0.05
0.730951184,96.7,0.05,0.580392312,96.7,0.05
0.713599397,96.75,0.05,0.578431302,96.75,0.05
0.694348541,96.8,0.05,0.573756094,96.8,0.05
0.673136505,96.85,0.05,0.566325336,96.85,0.05
0.649913343,96.9,0.05,0.556108267,96.9,0.05
0.624642285,96.95,0.05,0.543085403,96.95,0.05
0.597300618,97,0.05,0.527249171,97,0.05
0.567880443,97.05,0.05,0.508604504,97.05,0.05
0.536389288,97.1,0.05,0.48716938,97.1,0.05
0.502850566,97.15,0.05,0.462975296,97.15,0.05
0.467303887,97.2,0.05,0.436067678,97.2,0.05
0.429805205,97.25,0.05,0.406506204,97.25,0.05
0.390426795,97.3,0.05,0.374365061,97.3,0.05
0.349257072,97.35,0.05,0.339733093,97.35,0.05
0.306400247,97.4,0.05,0.302713871,97.4,0.05
0.261975807,97.45,0.05,0.263425656,97.45,0.05
0.216117855,97.5,0.05,0.222001263,97.5,0.05
0.168974278,97.55,0.05,0.178587816,97.55,0.05
0.120705783,97.6,0.05,0.133346401,97.6,0.05
0.071484787,97.65,0.05,0.086451609,97.65,0.05
0.021494185,97.7,0.05,0.038090965,97.7,0.05
-0.029074002,97.75,0.05,-0.011535744,97.75,0.05
-0.080020072,97.8,0.05,-0.062217246,97.8,0.05
-0.131138185,97.85,0.05,-0.113731673,97.85,0.05
-0.182217972,97.9,0.05,-0.165847539,97.9,0.05
-0.233046202,97.95,0.05,-0.218324818,97.95,0.05
-0.283408491,98,0.05,-0.270916114,98,0.05
-0.333091027,98.05,0.05,-0.323367902,98.05,0.05
-0.381882307,98.1,0.05,-0.375421858,98.1,0.05
-0.429574859,98.15,0.05,-0.426816247,98.15,0.05
-0.47596693,98.2,0.05,-0.477287368,98.2,0.05
-0.520864133,98.25,0.05,-0.526571054,98.25,0.05
-0.564081022,98.3,0.05,-0.574404203,98.3,0.05
-0.605442594,98.35,0.05,-0.620526339,98.35,0.05
-0.644785691,98.4,0.05,-0.664681193,98.4,0.05
-0.681960289,98.45,0.05,-0.706618279,98.45,0.05
-0.716830671,98.5,0.05,-0.746094471,98.5,0.05
-0.749276457,98.55,0.05,-0.78287556,98.55,0.05
-0.779193495,98.6,0.05,-0.816737777,98.6,0.05
-0.806494587,98.65,0.05,-0.847469275,98.65,0.05
-0.831110068,98.7,0.05,-0.874871558,98.7,0.05
-0.8529882,98.75,0.05,-0.898760846,98.75,0.05
-0.872095408,98.8,0.05,-0.918969356,98.8,0.05
-0.888416333,98.85,0.05,-0.935346507,98.85,0.05
-0.901953719,98.9,0.05,-0.947760021,98.9,0.05
-0.912728121,98.95,0.05,-0.956096923,98.95,0.05
-9.21E-01,99,0.05,-0.960264418,99,0.05
-0.926156343,99.05,0.05,-0.960190663,99.05,0.05
-0.928935402,99.1,0.05,-0.955825393,99.1,0.05
-0.929200254,99.15,0.05,-0.947140421,99.15,0.05
-0.927050493,99.2,0.05,-0.934130003,99.2,0.05
-0.922598494,99.25,0.05,-0.916811054,99.25,0.05
-0.91596811,99.3,0.05,-0.895223219,99.3,0.05
-0.907293274,99.35,0.05,-0.869428805,99.35,0.05
-0.896716515,99.4,0.05,-0.839512559,99.4,0.05
-0.884387408,99.45,0.05,-0.8055813,99.45,0.05
-0.870460977,99.5,0.05,-0.767763417,99.5,0.05
-0.855096056,99.55,0.05,-0.726208211,99.55,0.05
-0.838453644,99.6,0.05,-0.681085116,99.6,0.05
-0.820695257,99.65,0.05,-0.632582778,99.65,0.05
-0.801981299,99.7,0.05,-0.580908014,99.7,0.05
-0.782469472,99.75,0.05,-0.526284653,99.75,0.05
-0.762313237,99.8,0.05,-0.468952265,99.8,0.05
-0.741660349,99.85,0.05,-0.409164795,99.85,0.05
-0.720651472,99.9,0.05,-0.347189098,99.9,0.05
-0.699418897,99.95,0.05,-0.283303407,99.95,0.05
-0.67808537,100,0.05,-0.217795714,100,0.05
-0.65676305,100.05,0.05,-0.15096211,100.05,0.05
-0.635552593,100.1,0.05,-0.083105072,100.1,0.05
-0.614542389,100.15,0.05,-0.014531713,100.15,0.05
-0.593807946,100.2,0.05,0.054447981,100.2,0.05
-0.573411431,100.25,0.05,0.12352293,100.25,0.05
-0.553401374,100.3,0.05,0.192382727,100.3,0.05
-0.533812532,100.35,0.05,0.260719399,100.35,0.05
-0.514665923,100.4,0.05,0.328229131,100.4,0.05
-0.495969011,100.45,0.05,0.394613952,100.45,0.05
-0.477716062,100.5,0.05,0.459583371,100.5,0.05
-0.459888646,100.55,0.05,0.522855952,100.55,0.05
-0.442456284,100.6,0.05,0.584160809,100.6,0.05
-0.425377245,100.65,0.05,0.643239027,100.65,0.05
-0.408599456,100.7,0.05,0.699844985,100.7,0.05
-0.392061545,100.75,0.05,0.753747583,100.75,0.05
-0.375693977,100.8,0.05,0.804731362,100.8,0.05
-0.359420289,100.85,0.05,0.852597506,100.85,0.05
-0.343158402,100.9,0.05,0.897164736,100.9,0.05
-0.326821986,100.95,0.05,0.938270067,100.95,0.05
-0.310321885,101,0.05,0.975769451,101,0.05
-0.293567558,101.05,0.05,1.009538285,101.05,0.05
-0.276468543,101.1,0.05,1.03947179,101.1,0.05
-0.258935909,101.15,0.05,1.065485257,101.15,0.05
-0.240883691,101.2,0.05,1.08751417,101.2,0.05
-0.22223029,101.25,0.05,1.105514197,101.25,0.05
-0.202899818,101.3,0.05,1.119461049,101.3,0.05
-0.182823371,101.35,0.05,1.129350231,101.35,0.05
-0.161940228,101.4,0.05,1.135196665,101.4,0.05
-0.140198947,101.45,0.05,1.1370342,101.45,0.05
-0.117558355,101.5,0.05,1.134915024,101.5,0.05
-0.093988422,101.55,0.05,1.128908969,101.55,0.05
-0.069470997,101.6,0.05,1.119102726,101.6,0.05
-0.044000419,101.65,0.05,1.105598972,101.65,0.05
-0.017583974,101.7,0.05,1.08851543,101.7,0.05
0.009757792,101.75,0.05,1.067983848,101.75,0.05
0.037990914,101.8,0.05,1.044148929,101.8,0.05
0.067068005,101.85,0.05,1.017167207,101.85,0.05
0.096928399,101.9,0.05,0.987205885,101.9,0.05
0.12749846,101.95,0.05,0.954441637,101.95,0.05
0.158692027,102,0.05,0.919059397,102,0.05
0.190411011,102.05,0.05,0.881251124,102.05,0.05
0.222546126,102.1,0.05,0.841214576,102.1,0.05
0.254977753,102.15,0.05,0.799152075,102.15,0.05
0.287576916,102.2,0.05,0.7552693,102.2,0.05
0.320206379,102.25,0.05,0.709774094,102.25,0.05
0.352721832,102.3,0.05,0.662875297,102.3,0.05
0.38497316,102.35,0.05,0.614781623,102.35,0.05
0.416805794,102.4,0.05,0.565700576,102.4,0.05
0.448062105,102.45,0.05,0.515837415,102.45,0.05
0.478582846,102.5,0.05,0.465394171,102.5,0.05
0.508208624,102.55,0.05,0.41456873,102.55,0.05
0.53678137,102.6,0.05,0.363553968,102.6,0.05
0.564145817,102.65,0.05,0.312536963,102.65,0.05
0.590150951,102.7,0.05,0.261698268,102.7,0.05
0.614651421,102.75,0.05,0.211211259,102.75,0.05
0.637508912,102.8,0.05,0.161241553,102.8,0.05
0.658593438,102.85,0.05,0.1119465,102.85,0.05
0.677784566,102.9,0.05,0.063474748,102.9,0.05
0.694972546,102.95,0.05,0.015965877,102.95,0.05
0.710059343,103,0.05,-0.030449889,103,0.05
0.722959549,103.05,0.05,-0.075651907,103.05,0.05
0.733601183,103.1,0.05,-0.119529273,103.1,0.05
0.741926352,103.15,0.05,-0.161980908,103.15,0.05
0.747891789,103.2,0.05,-0.202915593,103.2,0.05
0.751469241,103.25,0.05,-0.242251936,103.25,0.05
0.752645719,103.3,0.05,-0.279918291,103.3,0.05
0.751423604,103.35,0.05,-0.315852624,103.35,0.05
0.747820604,103.4,0.05,-0.350002333,103.4,0.05
0.741869573,103.45,0.05,-0.382324026,103.45,0.05
0.733618189,103.5,0.05,-0.412783259,103.5,0.05
0.723128489,103.55,0.05,-0.441354246,103.55,0.05
0.710476288,103.6,0.05,-0.468019534,103.6,0.05
0.695750457,103.65,0.05,-0.492769657,103.65,0.05
0.679052105,103.7,0.05,-0.515602767,103.7,0.05
0.66049364,103.75,0.05,-0.536524253,103.75,0.05
0.640197745,103.8,0.05,-0.555546342,103.8,0.05
0.618296268,103.85,0.05,-0.572687691,103.85,0.05
0.594929037,103.9,0.05,-0.587972984,103.9,0.05
0.570242623,103.95,0.05,-0.601432511,103.95,0.05
0.544389052,104,0.05,-0.61310176,104,0.05
0.517524488,104.05,0.05,-0.623021007,104.05,0.05
0.489807896,104.1,0.05,-0.631234909,104.1,0.05
0.461399702,104.15,0.05,-0.637792114,104.15,0.05
0.432460459,104.2,0.05,-0.642744869,104.2,0.05
0.40314954,104.25,0.05,-0.646148641,104.25,0.05
0.373623861,104.3,0.05,-0.648061759,104.3,0.05
0.344036654,104.35,0.05,-0.648545052,104.35,0.05
0.314536298,104.4,0.05,-0.647661515,104.4,0.05
0.28526522,104.45,0.05,-0.645475975,104.45,0.05
0.256358874,104.5,0.05,-0.64205478,104.5,0.05
0.227944813,104.55,0.05,-0.637465494,104.55,0.05
0.200141851,104.6,0.05,-0.631776607,104.6,0.05
0.173059332,104.65,0.05,-0.625057251,104.65,0.05
0.146796505,104.7,0.05,-0.617376941,104.7,0.05
0.121442016,104.75,0.05,-0.608805307,104.75,0.05
0.097073508,104.8,0.05,-0.599411849,104.8,0.05
0.073757346,104.85,0.05,-0.589265695,104.85,0.05
0.051548455,104.9,0.05,-0.578435371,104.9,0.05
0.030490273,104.95,0.05,-0.566988568,104.95,0.05
0.010614822,105,0.05,-0.554991928,105,0.05
-0.008057111,105.05,0.05,-0.542510826,105.05,0.05
-0.025515687,105.1,0.05,-0.529609157,105.1,0.05
-0.041761628,105.15,0.05,-0.516349139,105.15,0.05
-0.056805733,105.2,0.05,-0.502791102,105.2,0.05
-0.070668311,105.25,0.05,-0.488993298,105.25,0.05
-0.08337853,105.3,0.05,-0.475011705,105.3,0.05
-0.094973704,105.35,0.05,-0.460899839,105.35,0.05
-0.105498507,105.4,0.05,-0.446708576,105.4,0.05
-0.115004153,105.45,0.05,-0.432485967,105.45,0.05
-0.12354752,105.5,0.05,-0.418277077,105.5,0.05
-0.131190256,105.55,0.05,-0.404123814,105.55,0.05
-0.137997861,105.6,0.05,-0.390064784,105.6,0.05
-0.14403876,105.65,0.05,-0.376135143,105.65,0.05
-0.149383376,105.7,0.05,-0.362366465,105.7,0.05
-0.154103227,105.75,0.05,-0.348786627,105.75,0.05
-0.158270024,105.8,0.05,-0.335419708,105.8,0.05
-0.161954821,105.85,0.05,-0.322285897,105.85,0.05
-0.165227191,105.9,0.05,-0.309401431,105.9,0.05
-0.168154456,105.95,0.05,-0.296778542,105.95,0.05
-0.17080097,106,0.05,-0.284425439,106,0.05
-0.173227464,106.05,0.05,-0.2723463,106.05,0.05
-0.175490457,106.1,0.05,-0.260541293,106.1,0.05
-0.177641745,106.15,0.05,-0.249006633,106.15,0.05
-0.179727956,106.2,0.05,-0.23773465,106.2,0.05
-0.18179019,106.25,0.05,-0.226713901,106.25,0.05
-0.183863739,106.3,0.05,-0.215929296,106.3,0.05
-0.185977888,106.35,0.05,-0.205362269,106.35,0.05
-0.188155794,106.4,0.05,-0.194990969,106.4,0.05
-0.190414449,106.45,0.05,-0.184790481,106.45,0.05
-0.19276472,106.5,0.05,-0.174733081,106.5,0.05
-0.195211463,106.55,0.05,-0.164788516,106.55,0.05
-0.197753711,106.6,0.05,-0.154924314,106.6,0.05
-0.200384928,106.65,0.05,-0.145106117,106.65,0.05
-0.203093324,106.7,0.05,-0.135298038,106.7,0.05
-0.205862229,106.75,0.05,-0.125463047,106.75,0.05
-0.208670518,106.8,0.05,-0.115563368,106.8,0.05
-0.211493081,106.85,0.05,-0.105560896,106.85,0.05
-0.214301321,106.9,0.05,-0.095417627,106.9,0.05
-0.217063696,106.95,0.05,-0.085096105,106.95,0.05
-0.219746275,107,0.05,-0.074559862,107,0.05
-0.22231331,107.05,0.05,-0.063773874,107.05,0.05
-0.224727819,107.1,0.05,-0.05270501,107.1,0.05
-0.226952165,107.15,0.05,-0.041322473,107.15,0.05
-0.228948638,107.2,0.05,-0.029598238,107.2,0.05
-0.23068001,107.25,0.05,-0.017507467,107.25,0.05
-0.232110086,107.3,0.05,-0.005028915,107.3,0.05
-0.233204217,107.35,0.05,0.007854693,107.35,0.05
-0.23392979,107.4,0.05,0.021156312,107.4,0.05
-0.234256683,107.45,0.05,0.034884258,107.45,0.05
-0.234157669,107.5,0.05,0.049041921,107.5,0.05
-0.233608791,107.55,0.05,0.063627525,107.55,0.05
-0.232589684,107.6,0.05,0.078633921,107.6,0.05
-0.231083838,107.65,0.05,0.094048433,107.65,0.05
-0.229078831,107.7,0.05,0.109852752,107.7,0.05
-0.226566488,107.75,0.05,0.126022879,107.75,0.05
-0.223543002,107.8,0.05,0.14252912,107.8,0.05
-0.220008997,107.85,0.05,0.15933614,107.85,0.05
-0.215969536,107.9,0.05,0.176403071,107.9,0.05
-0.211434093,107.95,0.05,0.193683672,107.95,0.05
-0.206416453,108,0.05,0.21112655,108,0.05
-0.200934594,108.05,0.05,0.228675436,108.05,0.05
-0.195010503,108.1,0.05,0.24626951,108.1,0.05
-0.188669965,108.15,0.05,0.263843786,108.15,0.05
-0.181942315,108.2,0.05,0.281329538,108.2,0.05
-0.174860158,108.25,0.05,0.298654781,108.25,0.05
-0.167459056,108.3,0.05,0.315744791,108.3,0.05
-0.159777199,108.35,0.05,0.332522664,108.35,0.05
-0.151855055,108.4,0.05,0.348909912,108.4,0.05
-0.143735007,108.45,0.05,0.36482709,108.45,0.05
-0.135460974,108.5,0.05,0.380194444,108.5,0.05
-0.127078038,108.55,0.05,0.394932577,108.55,0.05
-0.118632059,108.6,0.05,0.408963138,108.6,0.05
-0.110169296,108.65,0.05,0.422209503,108.65,0.05
-0.10173604,108.7,0.05,0.434597468,108.7,0.05
-0.093378254,108.75,0.05,0.446055928,108.75,0.05
-0.085141217,108.8,0.05,0.456517548,108.8,0.05
-0.077069201,108.85,0.05,0.465919408,108.85,0.05
-0.069205156,108.9,0.05,0.474203632,108.9,0.05
-0.061590414,108.95,0.05,0.481317969,108.95,0.05
-0.054264421,109,0.05,0.487216349,109,0.05
-0.047264492,109.05,0.05,0.491859385,109.05,0.05
-0.040625588,109.1,0.05,0.495214828,109.1,0.05
-0.034380115,109.15,0.05,0.49725796,109.15,0.05
-0.028557757,109.2,0.05,0.497971938,109.2,0.05
-0.023185324,109.25,0.05,0.497348056,109.25,0.05
-0.018286631,109.3,0.05,0.495385955,109.3,0.05
-0.013882397,109.35,0.05,0.492093745,109.35,0.05
-0.009990166,109.4,0.05,0.487488067,109.4,0.05
-0.00662425,109.45,0.05,0.481594065,109.45,0.05
-0.003795694,109.5,0.05,0.474445293,109.5,0.05
-0.001512252,109.55,0.05,0.466083537,109.55,0.05
0.000221616,109.6,0.05,0.456558558,109.6,0.05
0.001404733,109.65,0.05,0.44592777,109.65,0.05
0.002039181,109.7,0.05,0.434255833,109.7,0.05
0.002130271,109.75,0.05,0.421614179,109.75,0.05
0.0016865,109.8,0.05,0.408080473,109.8,0.05
0.000719496,109.85,0.05,0.393738011,109.85,0.05
-0.000756032,109.9,0.05,0.378675055,109.9,0.05
-0.00272236,109.95,0.05,0.36298412,109.95,0.05
-0.005158811,110,0.05,0.346761215,110,0.05
-0.008041831,110.05,0.05,0.330105041,110.05,0.05
-0.011345052,110.1,0.05,0.313116161,110.1,0.05
-0.015039373,110.15,0.05,0.295896145,110.15,0.05
-0.019093039,110.2,0.05,0.278546692,110.2,0.05
-0.023471716,110.25,0.05,0.261168753,110.25,0.05
-0.02813858,110.3,0.05,0.243861648,110.3,0.05
-0.033054408,110.35,0.05,0.226722194,110.35,0.05
-0.038177669,110.4,0.05,0.209843849,110.4,0.05
-0.043464626,110.45,0.05,0.193315884,110.45,0.05
-0.04886945,110.5,0.05,0.177222583,110.5,0.05
-0.054344335,110.55,0.05,0.161642496,110.55,0.05
-0.059839636,110.6,0.05,0.146647728,110.6,0.05
-0.065304007,110.65,0.05,0.132303299,110.65,0.05
-0.070684563,110.7,0.05,0.118666555,110.7,0.05
-0.075927058,110.75,0.05,0.105786662,110.75,0.05
-0.080976077,110.8,0.05,0.093704164,110.8,0.05
-0.085775251,110.85,0.05,0.082450632,110.85,0.05
-0.090267492,110.9,0.05,0.07204839,110.9,0.05
-0.094395249,110.95,0.05,0.062510337,110.95,0.05
-0.098100786,111,0.05,0.053839851,111,0.05
-0.10132649,111.05,0.05,0.046030798,111.05,0.05
-0.104015189,111.1,0.05,0.039067621,111.1,0.05
-0.106110508,111.15,0.05,0.032925529,111.15,0.05
-0.107557236,111.2,0.05,0.027570782,111.2,0.05
-0.108301719,111.25,0.05,0.022961059,111.25,0.05
-0.108292273,111.3,0.05,0.019045913,111.3,0.05
-0.107479612,111.35,0.05,0.015767318,111.35,0.05
-0.105817293,111.4,0.05,0.013060284,111.4,0.05
-0.103262171,111.45,0.05,0.01085355,111.45,0.05
-0.099774867,111.5,0.05,0.009070342,111.5,0.05
-0.095320234,111.55,0.05,0.007629196,111.55,0.05
-0.089867827,111.6,0.05,0.006444821,111.6,0.05
-0.083392373,111.65,0.05,0.005429019,111.65,0.05
-0.075874222,111.7,0.05,0.004491626,111.7,0.05
-0.06729979,111.75,0.05,0.003541492,111.75,0.05
-0.057661985,111.8,0.05,0.002487464,111.8,0.05
-0.046960598,111.85,0.05,0.001239385,111.85,0.05
-0.035202671,111.9,0.05,-0.000290917,111.9,0.05
-0.022402823,111.95,0.05,-0.002188654,111.95,0.05
-0.008583539,112,0.05,-0.004535123,112,0.05
0.0062246,112.05,0.05,-0.007406791,112.05,0.05
0.021982727,112.1,0.05,-0.010874414,112.1,0.05
0.03864357,112.15,0.05,-0.015002222,112.15,0.05
0.056151389,112.2,0.05,-0.019847148,112.2,0.05
0.074441982,112.25,0.05,-0.025458145,112.25,0.05
0.093442769,112.3,0.05,-0.031875565,112.3,0.05
0.113072941,112.35,0.05,-0.039130627,112.35,0.05
0.133243689,112.4,0.05,-0.04724498,112.4,0.05
0.153858522,112.45,0.05,-0.056230348,112.45,0.05
0.174813649,112.5,0.05,-0.066088285,112.5,0.05
0.195998454,112.55,0.05,-0.076810032,112.55,0.05
0.217296041,112.6,0.05,-0.088376467,112.6,0.05
0.238583871,112.65,0.05,-0.100758174,112.65,0.05
0.259734454,112.7,0.05,-0.113915609,112.7,0.05
0.280616137,112.75,0.05,-0.127799375,112.75,0.05
0.301093939,112.8,0.05,-0.142350598,112.8,0.05
0.321030462,112.85,0.05,-0.1575014,112.85,0.05
0.340286857,112.9,0.05,-0.173175472,112.9,0.05
0.358723834,112.95,0.05,-0.189288736,112.95,0.05
0.376202721,113,0.05,-0.205750086,113,0.05
0.392586554,113.05,0.05,-0.222462216,113.05,0.05
0.407741194,113.1,0.05,-0.239322506,113.1,0.05
0.421536456,113.15,0.05,-0.256223979,113.15,0.05
0.433847246,113.2,0.05,-0.273056302,113.2,0.05
0.444554693,113.25,0.05,-0.289706833,113.25,0.05
0.453547262,113.3,0.05,-0.306061696,113.3,0.05
0.460721844,113.35,0.05,-0.322006882,113.35,0.05
0.465984804,113.4,0.05,-0.337429353,113.4,0.05
0.469252984,113.45,0.05,-0.352218147,113.45,0.05
0.470454639,113.5,0.05,-0.366265473,113.5,0.05
0.46953031,113.55,0.05,-0.379467777,113.55,0.05
0.466433611,113.6,0.05,-0.391726777,113.6,0.05
0.461131928,113.65,0.05,-0.402950452,113.65,0.05
0.453607017,113.7,0.05,-0.413053967,113.7,0.05
0.443855495,113.75,0.05,-0.421960548,113.75,0.05
0.431889212,113.8,0.05,-0.429602262,113.8,0.05
0.417735509,113.85,0.05,-0.435920733,113.85,0.05
0.401437342,113.9,0.05,-0.440867748,113.9,0.05
0.383053277,113.95,0.05,-0.444405783,113.95,0.05
0.36265735,114,0.05,-0.446508406,114,0.05
0.340338794,114.05,0.05,-0.447160589,114.05,0.05
0.316201622,114.1,0.05,-0.446358893,114.1,0.05
0.290364086,114.15,0.05,-0.444111547,114.15,0.05
0.262957991,114.2,0.05,-0.440438403,114.2,0.05
0.234127884,114.25,0.05,-0.435370781,114.25,0.05
0.204030123,114.3,0.05,-0.428951192,114.3,0.05
0.172831817,114.35,0.05,-0.421232952,114.35,0.05
0.140709667,114.4,0.05,-0.412279678,114.4,0.05
0.107848697,114.45,0.05,-0.402164685,114.45,0.05
0.074440895,114.5,0.05,-0.390970279,114.5,0.05
0.040683778,114.55,0.05,-0.378786956,114.55,0.05
0.006778882,114.6,0.05,-0.365712517,114.6,0.05
-0.027069801,114.65,0.05,-0.351851098,114.65,0.05
-0.060657425,114.7,0.05,-0.337312142,114.7,0.05
-0.09377992,114.75,0.05,-0.322209305,114.75,0.05
-0.126235643,114.8,0.05,-0.306659319,114.8,0.05
-0.157827009,114.85,0.05,-0.290780817,114.85,0.05
-0.188362121,114.9,0.05,-0.274693133,114.9,0.05
-0.217656358,114.95,0.05,-0.258515097,114.95,0.05
-0.245533912,115,0.05,-0.24236382,115,0.05
-0.271829266,115.05,0.05,-0.226353505,115.05,0.05
-0.296388593,115.1,0.05,-0.210594269,115.1,0.05
-0.319071058,115.15,0.05,-0.195191021,115.15,0.05
-0.33975002,115.2,0.05,-0.180242368,115.2,0.05
-0.358314112,115.25,0.05,-0.165839606,115.25,0.05
-0.374668192,115.3,0.05,-0.152065763,115.3,0.05
-0.388734159,115.35,0.05,-0.138994739,115.35,0.05
-0.400451614,115.4,0.05,-0.126690531,115.4,0.05
-0.409778371,115.45,0.05,-0.115206559,115.45,0.05
-0.416690804,115.5,0.05,-0.104585107,115.5,0.05
-0.421184029,115.55,0.05,-0.094856868,115.55,0.05
-0.423271919,115.6,0.05,-0.086040622,115.6,0.05
-0.422986944,115.65,0.05,-0.078143031,115.65,0.05
-0.420379846,115.7,0.05,-0.071158562,115.7,0.05
-0.415519152,115.75,0.05,-0.065069543,115.75,0.05
-0.408490512,115.8,0.05,-0.059846349,115.8,0.05
-0.399395891,115.85,0.05,-0.055447712,115.85,0.05
-0.388352605,115.9,0.05,-0.051821163,115.9,0.05
-0.375492221,115.95,0.05,-0.048903598,115.95,0.05
-0.360959318,116,0.05,-0.046621954,116,0.05
-0.344910137,116.05,0.05,-0.044894005,116.05,0.05
-0.32751112,116.1,0.05,-0.043629264,116.1,0.05
-0.308937358,116.15,0.05,-0.042729971,116.15,0.05
-0.289370962,116.2,0.05,-0.042092179,116.2,0.05
-0.268999368,116.25,0.05,-0.041606909,116.25,0.05
-0.248013605,116.3,0.05,-0.041161373,116.3,0.05
-0.226606527,116.35,0.05,-0.04064025,116.35,0.05
-0.204971039,116.4,0.05,-0.039926999,116.4,0.05
-0.183298324,116.45,0.05,-0.0389052,116.45,0.05
-0.161776102,116.5,0.05,-0.037459912,116.5,0.05
-0.140586924,116.55,0.05,-0.035479021,116.55,0.05
-0.119906524,116.6,0.05,-0.032854583,116.6,0.05
-0.09990225,116.65,0.05,-0.029484134,116.65,0.05
-0.080731577,116.7,0.05,-0.025271952,116.7,0.05
-0.062540734,116.75,0.05,-0.020130274,116.75,0.05
-0.045463439,116.8,0.05,-0.013980432,116.8,0.05
-0.02961977,116.85,0.05,-0.00675392,116.85,0.05
-0.015115175,116.9,0.05,0.001606646,116.9,0.05
-0.002039632,116.95,0.05,0.011146662,116.95,0.05
0.009533031,117,0.05,0.021898786,117,0.05
0.019545652,117.05,0.05,0.033882313,117.05,0.05
0.027958088,117.1,0.05,0.04710268,117.1,0.05
0.034747382,117.15,0.05,0.061551108,117.15,0.05
0.039907776,117.2,0.05,0.077204379,117.2,0.05
0.043450534,117.25,0.05,0.094024771,117.25,0.05
0.045403607,117.3,0.05,0.111960132,117.3,0.05
0.045811131,117.35,0.05,0.1309441,117.35,0.05
0.044732765,117.4,0.05,0.150896483,117.4,0.05
0.042242875,117.45,0.05,0.171723768,117.45,0.05
0.038429585,117.5,0.05,0.193319786,117.5,0.05
0.033393687,117.55,0.05,0.215566504,117.55,0.05
0.027247439,117.6,0.05,0.238334954,117.6,0.05
0.020113256,117.65,0.05,0.261486277,117.65,0.05
0.01212231,117.7,0.05,0.284872886,117.7,0.05
0.003413053,117.75,0.05,0.30833973,117.75,0.05
-0.005870317,117.8,0.05,0.331725641,117.8,0.05
-0.015579434,117.85,0.05,0.354864775,117.85,0.05
-0.025563368,117.9,0.05,0.377588102,117.9,0.05
-0.03567024,117.95,0.05,0.399724954,117.95,0.05
-0.045748824,118,0.05,0.421104613,118,0.05
-0.055650123,118.05,0.05,0.441557909,118.05,0.05
-0.065228913,118.1,0.05,0.460918832,118.1,0.05
-0.074345214,118.15,0.05,0.479026128,118.15,0.05
-0.082865702,118.2,0.05,0.495724873,118.2,0.05
-0.09066502,118.25,0.05,0.510867999,118.25,0.05
-0.097626999,118.3,0.05,0.524317768,118.3,0.05
-0.103645758,118.35,0.05,0.535947169,118.35,0.05
-0.108626684,118.4,0.05,0.545641231,118.4,0.05
